Total Time,Current,Voltage,Step
21.0,0.0,3.509,1
60.0,0.0,3.508,1
120.0,0.0,3.508,1
180.0,0.0,3.508,1
240.0,0.0,3.508,1
300.0,0.011000000000000001,3.508,1
360.0,0.011000000000000001,3.508,1
420.0,0.0,3.508,1
480.0,0.0,3.508,1
540.0,0.0,3.508,1
600.0,0.011000000000000001,3.508,1
660.0,0.011000000000000001,3.508,1
720.0,0.0,3.508,1
780.0,0.011000000000000001,3.508,1
840.0,0.011000000000000001,3.508,1
900.0,0.011000000000000001,3.508,1
960.0,0.0,3.5069999999999997,1
1020.0,0.011000000000000001,3.508,1
1080.0,0.011000000000000001,3.508,1
1140.0,0.0,3.508,1
1200.0,0.0,3.508,1
1260.0,0.011000000000000001,3.508,1
1320.0,0.0,3.508,1
1380.0,0.0,3.508,1
1440.0,0.0,3.508,1
1500.0,0.011000000000000001,3.508,1
1560.0,0.0,3.508,1
1620.0,0.0,3.508,1
1680.0,0.011000000000000001,3.508,1
1740.0,0.0,3.508,1
1800.0,0.0,3.508,1
1860.0,0.011000000000000001,3.508,1
1920.0,0.0,3.508,1
1980.0,0.0,3.508,1
2040.0,0.0,3.508,1
2100.0,0.0,3.508,1
2160.0,0.0,3.508,1
2220.0,0.0,3.508,1
2280.0,0.0,3.508,1
2340.0,0.0,3.508,1
2400.0,0.011000000000000001,3.508,1
2460.0,0.0,3.508,1
2520.0,0.0,3.508,1
2580.0,0.011000000000000001,3.508,1
2640.0,0.0,3.508,1
2700.0,0.011000000000000001,3.508,1
2760.0,0.011000000000000001,3.508,1
2820.0,0.0,3.508,1
2880.0,0.0,3.508,1
2940.0,0.0,3.508,1
3000.0,0.0,3.508,1
3060.0,0.011000000000000001,3.508,1
3120.0,0.0,3.508,1
3180.0,0.0,3.508,1
3240.0,0.0,3.508,1
3300.0,0.011000000000000001,3.508,1
3360.0,0.0,3.508,1
3420.0,0.0,3.508,1
3480.0,0.011000000000000001,3.508,1
3540.0,0.0,3.508,1
3600.0,0.0,3.508,1
3610.0,23.463,3.537,2
3620.0,23.463,3.54,2
3630.0,23.463,3.542,2
3640.0,23.463,3.543,2
3650.0,23.463,3.5439999999999996,2
3660.0,23.463,3.545,2
3960.0,23.463,3.57,2
4260.0,23.463,3.5980000000000003,2
4560.0,23.463,3.6260000000000003,2
4860.0,23.463,3.6510000000000002,2
5160.0,23.463,3.668,2
5460.0,23.463,3.678,2
5760.0,23.463,3.687,2
6060.0,23.463,3.696,2
6360.0,23.463,3.705,2
6660.0,23.463,3.716,2
6960.0,23.463,3.7289999999999996,2
7260.0,23.463,3.7430000000000003,2
7560.0,23.463,3.76,2
7860.0,23.463,3.779,2
8160.0,23.463,3.802,2
8460.0,23.463,3.8280000000000003,2
8760.0,23.463,3.859,2
9060.0,23.463,3.887,2
9360.0,23.463,3.915,2
9660.0,23.463,3.943,2
9960.0,23.463,3.971,2
10260.0,23.463,4.0,2
10560.0,23.463,4.03,2
10860.0,23.463,4.061,2
11160.0,23.463,4.093,2
11460.0,23.463,4.125,2
11760.0,23.463,4.157,2
12060.0,23.463,4.19,2
12360.0,12.254000000000001,4.2,2
12660.0,6.127000000000001,4.2,2
12960.0,3.674,4.2,2
12964.3,3.5200000000000005,4.2,2
12974.3,0.0,4.196000000000001,3
12984.3,0.0,4.196000000000001,3
12994.3,0.0,4.196000000000001,3
13004.3,0.0,4.195,3
13014.3,0.011000000000000001,4.195,3
13024.3,0.0,4.195,3
13324.3,0.0,4.1930000000000005,3
13624.3,0.011000000000000001,4.191,3
13924.3,0.011000000000000001,4.19,3
14224.3,0.0,4.189,3
14524.3,0.011000000000000001,4.188,3
14824.3,0.0,4.187,3
15124.3,0.011000000000000001,4.187,3
15424.3,0.011000000000000001,4.186,3
15724.3,0.0,4.186,3
16024.3,0.0,4.186,3
16324.3,0.0,4.185,3
16564.3,0.0,4.185,3
16565.4,0.0,4.185,4
16565.6,2.4090000000000003,4.186,5
16567.7,0.0,4.184,6
16568.7,-70.4,4.123,7
16569.7,-70.4,4.121,7
16570.7,-70.4,4.119,7
16571.7,-70.4,4.118,7
16572.7,-70.4,4.1160000000000005,7
16573.7,-70.4,4.115,7
16574.7,-70.4,4.114,7
16575.7,-70.4,4.112,7
16576.7,-70.4,4.111000000000001,7
16577.7,-70.4,4.11,7
16578.8,0.0,4.171,8
16579.8,23.375000000000004,4.192,9
16580.8,25.960000000000004,4.196000000000001,9
16581.8,27.929000000000002,4.199,9
16582.8,28.391000000000002,4.2,9
16583.8,27.225,4.2010000000000005,9
16584.8,26.092000000000002,4.2,9
16585.8,25.146,4.2010000000000005,9
16586.8,24.321,4.2,9
16587.8,23.529000000000003,4.2,9
16588.8,22.836000000000002,4.2010000000000005,9
16589.9,0.0,4.181,10
16590.9,0.0,4.181,11
16592.0,0.0,4.181,12
16593.0,0.011000000000000001,4.181,13
16594.1,0.0,4.181,14
16604.1,-35.2,4.143,15
16614.1,-35.2,4.138999999999999,15
16624.1,-35.2,4.136,15
16634.1,-35.2,4.133,15
16644.1,-35.2,4.13,15
16654.1,-35.2,4.128,15
16664.1,-35.2,4.126,15
16674.1,-35.2,4.124,15
16684.1,-35.2,4.121,15
16694.1,-35.2,4.119,15
16704.1,-35.2,4.117,15
16714.1,-35.2,4.1160000000000005,15
16724.1,-35.2,4.114,15
16734.1,-35.2,4.112,15
16744.1,-35.2,4.109,15
16754.1,-35.2,4.1080000000000005,15
16764.1,-35.2,4.106,15
16774.1,-35.2,4.104,15
16784.1,-35.2,4.102,15
16794.1,-35.2,4.1,15
16804.1,-35.2,4.098,15
16814.1,-35.2,4.096,15
16824.1,-35.2,4.093999999999999,15
16834.1,-35.2,4.093,15
16844.1,-35.2,4.091,15
16854.1,-35.2,4.0889999999999995,15
16864.1,-35.2,4.087,15
16874.1,-35.2,4.085,15
16884.1,-35.2,4.084,15
16894.1,-35.2,4.082,15
16904.1,-35.2,4.08,15
16914.1,-35.2,4.079,15
16924.1,-35.2,4.077,15
16934.1,-35.2,4.075,15
16944.1,-35.2,4.073,15
16954.1,-35.2,4.071000000000001,15
16954.2,-35.2,4.072,15
16955.3,0.0,4.102,6
16956.3,-70.4,4.042,7
16957.3,-70.4,4.04,7
16958.3,-70.4,4.039,7
16959.3,-70.4,4.038,7
16960.3,-70.4,4.037,7
16961.3,-70.4,4.0360000000000005,7
16962.3,-70.4,4.035,7
16963.3,-70.4,4.034,7
16964.3,-70.4,4.034,7
16965.3,-70.4,4.033,7
16966.4,0.0,4.093999999999999,8
16967.4,70.4,4.157,9
16968.4,70.4,4.1610000000000005,9
16969.4,70.4,4.163,9
16970.4,70.4,4.166,9
16971.4,70.4,4.168,9
16972.4,70.4,4.17,9
16973.4,70.4,4.172,9
16974.4,70.4,4.173,9
16975.4,70.4,4.175,9
16976.4,70.4,4.176,9
16979.5,0.011000000000000001,4.115,10
16980.5,0.0,4.114,11
16981.6,0.0,4.114,12
16982.6,0.0,4.114,13
16984.7,0.0,4.113,14
16994.7,-35.2,4.0760000000000005,15
17004.7,-35.2,4.072,15
17014.7,-35.2,4.069,15
17024.7,-35.2,4.066,15
17034.7,-35.2,4.064,15
17044.7,-35.2,4.062,15
17054.7,-35.2,4.06,15
17064.7,-35.2,4.058,15
17074.7,-35.2,4.056,15
17084.7,-35.2,4.055,15
17094.7,-35.2,4.053,15
17104.7,-35.2,4.051,15
17114.7,-35.2,4.0489999999999995,15
17124.7,-35.2,4.048,15
17134.7,-35.2,4.046,15
17144.7,-35.2,4.044,15
17154.7,-35.2,4.042,15
17164.7,-35.2,4.041,15
17174.7,-35.2,4.039,15
17184.7,-35.2,4.037,15
17194.7,-35.2,4.0360000000000005,15
17204.7,-35.2,4.034,15
17214.7,-35.2,4.032,15
17224.7,-35.2,4.031000000000001,15
17234.7,-35.2,4.029,15
17244.7,-35.2,4.027,15
17254.7,-35.2,4.025,15
17264.7,-35.2,4.024,15
17274.7,-35.2,4.022,15
17284.7,-35.2,4.02,15
17294.7,-35.2,4.018,15
17304.7,-35.2,4.0169999999999995,15
17314.7,-35.2,4.015,15
17324.7,-35.2,4.013,15
17334.7,-35.2,4.012,15
17344.7,-35.2,4.01,15
17344.8,-35.2,4.01,15
17345.9,0.0,4.04,6
17346.9,-70.4,3.9810000000000003,7
17347.9,-70.4,3.9789999999999996,7
17348.9,-70.4,3.978,7
17349.9,-70.4,3.9760000000000004,7
17350.9,-70.4,3.975,7
17351.9,-70.4,3.975,7
17352.9,-70.4,3.9739999999999998,7
17353.9,-70.4,3.9730000000000003,7
17354.9,-70.4,3.972,7
17355.9,-70.4,3.971,7
17357.0,0.0,4.032,8
17358.0,70.4,4.095,9
17359.0,70.4,4.099,9
17360.0,70.4,4.102,9
17361.0,70.4,4.105,9
17362.0,70.4,4.107,9
17363.0,70.4,4.11,9
17364.0,70.4,4.112,9
17365.0,70.4,4.113,9
17366.0,70.4,4.115,9
17367.0,70.4,4.117,9
17370.1,0.0,4.055,10
17371.1,0.0,4.055,11
17373.2,0.0,4.053999999999999,12
17374.2,0.0,4.053999999999999,13
17375.3,0.0,4.053999999999999,14
17385.3,-35.2,4.016,15
17395.3,-35.2,4.011,15
17405.3,-35.2,4.008,15
17415.3,-35.2,4.005,15
17425.3,-35.2,4.003,15
17435.3,-35.2,4.001,15
17445.3,-35.2,3.9989999999999997,15
17455.3,-35.2,3.998,15
17465.3,-35.2,3.9960000000000004,15
17475.3,-35.2,3.9939999999999998,15
17485.3,-35.2,3.992,15
17495.3,-35.2,3.991,15
17505.3,-35.2,3.989,15
17515.3,-35.2,3.987,15
17525.3,-35.2,3.985,15
17535.3,-35.2,3.984,15
17545.3,-35.2,3.9819999999999998,15
17555.3,-35.2,3.98,15
17565.3,-35.2,3.9789999999999996,15
17575.3,-35.2,3.977,15
17585.3,-35.2,3.9760000000000004,15
17595.3,-35.2,3.9739999999999998,15
17605.3,-35.2,3.972,15
17615.3,-35.2,3.971,15
17625.3,-35.2,3.969,15
17635.3,-35.2,3.967,15
17645.3,-35.2,3.966,15
17655.3,-35.2,3.964,15
17665.3,-35.2,3.9619999999999997,15
17675.3,-35.2,3.9610000000000003,15
17685.3,-35.2,3.9589999999999996,15
17695.3,-35.2,3.958,15
17705.3,-35.2,3.9560000000000004,15
17715.3,-35.2,3.9539999999999997,15
17725.3,-35.2,3.9530000000000003,15
17735.3,-35.2,3.951,15
17735.4,-35.2,3.951,15
17736.5,0.0,3.9819999999999998,6
17737.5,-70.4,3.9219999999999997,7
17738.5,-70.4,3.92,7
17739.5,-70.4,3.918,7
17740.5,-70.4,3.917,7
17741.5,-70.4,3.9160000000000004,7
17742.5,-70.4,3.915,7
17743.5,-70.4,3.9139999999999997,7
17744.5,-70.4,3.9130000000000003,7
17745.5,-70.4,3.9130000000000003,7
17746.5,-70.4,3.912,7
17747.6,0.0,3.9730000000000003,8
17748.6,70.4,4.0360000000000005,9
17749.6,70.4,4.04,9
17750.6,70.4,4.044,9
17751.6,70.4,4.047,9
17752.6,70.4,4.0489999999999995,9
17753.6,70.4,4.051,9
17754.6,70.4,4.053999999999999,9
17755.6,70.4,4.055,9
17756.6,70.4,4.0569999999999995,9
17757.6,70.4,4.059,9
17760.7,0.0,3.998,10
17761.7,0.0,3.997,11
17762.8,0.0,3.997,12
17763.8,0.0,3.997,13
17764.9,0.0,3.997,14
17774.9,-35.2,3.958,15
17784.9,-35.2,3.9530000000000003,15
17794.9,-35.2,3.95,15
17804.9,-35.2,3.947,15
17814.9,-35.2,3.945,15
17824.9,-35.2,3.943,15
17834.9,-35.2,3.9410000000000003,15
17844.9,-35.2,3.9389999999999996,15
17854.9,-35.2,3.937,15
17864.9,-35.2,3.9360000000000004,15
17874.9,-35.2,3.9339999999999997,15
17884.9,-35.2,3.932,15
17894.9,-35.2,3.931,15
17904.9,-35.2,3.929,15
17914.9,-35.2,3.927,15
17924.9,-35.2,3.926,15
17934.9,-35.2,3.924,15
17944.9,-35.2,3.923,15
17954.9,-35.2,3.9210000000000003,15
17964.9,-35.2,3.9189999999999996,15
17974.9,-35.2,3.918,15
17984.9,-35.2,3.9160000000000004,15
17994.9,-35.2,3.915,15
18004.9,-35.2,3.9130000000000003,15
18014.9,-35.2,3.911,15
18024.9,-35.2,3.91,15
18034.9,-35.2,3.908,15
18044.9,-35.2,3.907,15
18054.9,-35.2,3.905,15
18064.9,-35.2,3.904,15
18074.9,-35.2,3.9019999999999997,15
18084.9,-35.2,3.9,15
18094.9,-35.2,3.8989999999999996,15
18104.9,-35.2,3.897,15
18114.9,-35.2,3.8960000000000004,15
18124.9,-35.2,3.8939999999999997,15
18125.0,-35.2,3.8939999999999997,15
18126.1,0.0,3.925,6
18127.1,-70.4,3.865,7
18128.1,-70.4,3.863,7
18129.1,-70.4,3.862,7
18130.1,-70.4,3.86,7
18131.1,-70.4,3.86,7
18132.1,-70.4,3.858,7
18133.1,-70.4,3.8569999999999998,7
18134.1,-70.4,3.8560000000000003,7
18135.1,-70.4,3.8560000000000003,7
18136.1,-70.4,3.855,7
18137.2,0.0,3.915,8
18138.2,70.4,3.9789999999999996,9
18139.2,70.4,3.983,9
18140.2,70.4,3.987,9
18141.2,70.4,3.99,9
18142.2,70.4,3.9930000000000003,9
18143.2,70.4,3.995,9
18144.2,70.4,3.998,9
18145.2,70.4,4.0,9
18146.2,70.4,4.002,9
18147.2,70.4,4.004,9
18151.3,0.0,3.9419999999999997,10
18152.3,0.0,3.9419999999999997,11
18153.4,0.0,3.9419999999999997,12
18154.4,0.0,3.9410000000000003,13
18155.5,0.0,3.9410000000000003,14
18165.5,-35.2,3.903,15
18175.5,-35.2,3.898,15
18185.5,-35.2,3.8939999999999997,15
18195.5,-35.2,3.891,15
18205.5,-35.2,3.889,15
18215.5,-35.2,3.887,15
18225.5,-35.2,3.885,15
18235.5,-35.2,3.883,15
18245.5,-35.2,3.8810000000000002,15
18255.5,-35.2,3.8789999999999996,15
18265.5,-35.2,3.878,15
18275.5,-35.2,3.8760000000000003,15
18285.5,-35.2,3.8739999999999997,15
18295.5,-35.2,3.873,15
18305.5,-35.2,3.8710000000000004,15
18315.5,-35.2,3.87,15
18325.5,-35.2,3.8680000000000003,15
18335.5,-35.2,3.866,15
18345.5,-35.2,3.865,15
18355.5,-35.2,3.863,15
18365.5,-35.2,3.861,15
18375.5,-35.2,3.86,15
18385.5,-35.2,3.858,15
18395.5,-35.2,3.8569999999999998,15
18405.5,-35.2,3.855,15
18415.5,-35.2,3.8539999999999996,15
18425.5,-35.2,3.852,15
18435.5,-35.2,3.85,15
18445.5,-35.2,3.8489999999999998,15
18455.5,-35.2,3.847,15
18465.5,-35.2,3.845,15
18475.5,-35.2,3.844,15
18485.5,-35.2,3.842,15
18495.5,-35.2,3.841,15
18505.5,-35.2,3.839,15
18515.5,-35.2,3.838,15
18515.6,-35.2,3.838,15
18516.7,0.0,3.8680000000000003,6
18517.7,-70.4,3.8089999999999997,7
18518.7,-70.4,3.807,7
18519.7,-70.4,3.805,7
18520.7,-70.4,3.804,7
18521.7,-70.4,3.803,7
18522.7,-70.4,3.802,7
18523.7,-70.4,3.801,7
18524.7,-70.4,3.8,7
18525.7,-70.4,3.799,7
18526.7,-70.4,3.798,7
18527.8,0.0,3.859,8
18528.8,70.4,3.9219999999999997,9
18529.8,70.4,3.927,9
18530.8,70.4,3.93,9
18531.8,70.4,3.9330000000000003,9
18532.8,70.4,3.9360000000000004,9
18533.8,70.4,3.9389999999999996,9
18534.8,70.4,3.9410000000000003,9
18535.8,70.4,3.944,9
18536.8,70.4,3.946,9
18537.8,70.4,3.948,9
18540.9,0.0,3.887,10
18541.9,0.0,3.886,11
18543.0,0.011000000000000001,3.886,12
18544.0,0.0,3.886,13
18545.1,0.0,3.886,14
18555.1,-35.2,3.8480000000000003,15
18565.1,-35.2,3.843,15
18575.1,-35.2,3.839,15
18585.1,-35.2,3.8360000000000003,15
18595.1,-35.2,3.833,15
18605.1,-35.2,3.8310000000000004,15
18615.1,-35.2,3.8280000000000003,15
18625.1,-35.2,3.826,15
18635.1,-35.2,3.825,15
18645.1,-35.2,3.823,15
18655.1,-35.2,3.821,15
18665.1,-35.2,3.819,15
18675.1,-35.2,3.818,15
18685.1,-35.2,3.8160000000000003,15
18695.1,-35.2,3.8139999999999996,15
18705.1,-35.2,3.812,15
18715.1,-35.2,3.8110000000000004,15
18725.1,-35.2,3.8089999999999997,15
18735.1,-35.2,3.8080000000000003,15
